Date,Store,Product,Sales
2026-04-14,Store_D,Juice,61
2026-02-07,Store_D,Juice,78
2026-03-21,Store_A,Pasta,119
2026-04-27,Store_C,Lemons,59
2026-02-07,Store_B,Cereal,85
2025-12-04,Store_B,Lemons,69
2025-11-27,Store_A,Rice,183
2026-04-16,Store_C,Butter,79
2026-03-10,Store_D,Salt,55
2025-11-29,Store_B,Salt,60
2026-04-29,Store_C,Sugar,103
2025-10-22,Store_D,Butter,90
2026-05-12,Store_C,Coffee,119
2025-10-29,Store_D,Lemons,68
2026-04-23,Store_B,Pasta,102
2026-04-28,Store_E,Lemons,86
2026-01-21,Store_B,Juice,82
2026-02-17,Store_B,Salt,57
2025-11-19,Store_D,Salt,55
2026-03-14,Store_C,Cheese,128
2026-01-20,Store_A,Juice,84
2025-12-05,Store_A,Coffee,150
2025-10-30,Store_A,Bread,150
2026-02-24,Store_B,Pasta,93
2026-05-11,Store_B,Sugar,94
2025-11-16,Store_A,Tomatoes,92
2025-11-25,Store_E,Salt,57
2026-04-23,Store_D,Yogurt,120
2025-11-16,Store_B,Coffee,108
2026-03-04,Store_E,Sugar,95
2025-12-03,Store_C,Rice,178
2026-02-18,Store_D,Rice,195
2026-03-04,Store_D,Cheese,109
2025-12-05,Store_B,Bread,150
2025-12-12,Store_C,Juice,72
2026-03-11,Store_D,Sugar,98
2025-11-02,Store_D,Eggs,273
2026-01-08,Store_D,Rice,182
2026-02-11,Store_E,Salt,55
2026-01-11,Store_B,Rice,161
2025-11-30,Store_D,Bread,180
2026-03-09,Store_C,Pasta,106
2026-02-22,Store_E,Lemons,59
2026-02-09,Store_B,Juice,141
2026-04-19,Store_D,Lemons,87
2026-01-12,Store_D,Tomatoes,99
2025-12-07,Store_E,Tomatoes,116
2026-01-10,Store_B,Coffee,123
2026-01-31,Store_C,Coffee,118
2026-01-14,Store_A,Cereal,83
2026-05-04,Store_A,Yogurt,107
2026-01-31,Store_D,Yogurt,116
2025-10-30,Store_A,Rice,197
2026-03-30,Store_C,Milk,138
2026-04-12,Store_D,Bread,271
2026-03-24,Store_C,Rice,217
2025-11-22,Store_B,Bread,233
2025-12-17,Store_C,Yogurt,110
2026-02-12,Store_A,Sugar,96
2026-04-10,Store_D,Butter,82
2025-10-21,Store_A,Rice,206
2026-05-13,Store_C,Milk,165
2026-01-11,Store_A,Butter,113
2026-04-28,Store_C,Sugar,103
2026-03-22,Store_E,Sugar,102
2026-02-21,Store_B,Bread,215
2026-03-13,Store_D,Salt,53
2026-03-27,Store_A,Rice,185
2026-02-02,Store_E,Cereal,78
2026-01-19,Store_E,Lemons,82
2026-02-14,Store_E,Cheese,115
2025-11-02,Store_B,Butter,101
2026-02-23,Store_E,Butter,75
2026-01-31,Store_E,Bread,218
2026-03-26,Store_C,Eggs,234
2026-01-10,Store_B,Eggs,326
2026-04-16,Store_A,Cereal,92
2025-11-13,Store_B,Juice,71
2026-04-16,Store_D,Tomatoes,153
2026-04-17,Store_C,Yogurt,94
2026-04-15,Store_B,Cereal,94
2026-04-11,Store_E,Milk,234
2026-01-24,Store_A,Eggs,267
2026-03-16,Store_C,Pasta,87
2026-01-03,Store_C,Pasta,149
2025-10-22,Store_E,Milk,140
2026-02-26,Store_E,Cheese,94
2026-01-02,Store_B,Bread,192
2026-01-12,Store_B,Eggs,182
2025-10-19,Store_B,Cheese,126
2025-10-24,Store_A,Tomatoes,204
2026-03-27,Store_B,Salt,51
2026-04-29,Store_B,Butter,109
2025-12-16,Store_B,Cereal,92
2025-11-06,Store_B,Coffee,175
2025-12-07,Store_D,Yogurt,118
2025-12-29,Store_C,Salt,63
2026-05-05,Store_B,Sugar,94
2025-10-21,Store_C,Pasta,111
2026-01-31,Store_D,Pasta,124
2026-03-31,Store_E,Lemons,63
2026-03-19,Store_D,Yogurt,95
2025-12-27,Store_A,Bread,271
2025-10-20,Store_D,Cereal,78
2025-11-27,Store_D,Butter,97
2025-11-01,Store_E,Milk,243
2025-11-19,Store_A,Tomatoes,74
2026-03-14,Store_B,Juice,77
2026-05-14,Store_D,Coffee,109
2025-11-03,Store_C,Coffee,147
2026-01-23,Store_C,Coffee,147
2026-03-14,Store_A,Cheese,114
2025-12-23,Store_A,Cereal,104
2025-10-29,Store_E,Sugar,91
2025-12-03,Store_E,Salt,58
2025-11-18,Store_C,Pasta,97
2026-04-22,Store_C,Butter,63
2026-05-03,Store_D,Milk,210
2026-02-11,Store_B,Coffee,160
2026-03-29,Store_B,Milk,218
2025-12-25,Store_A,Bread,188
2025-11-15,Store_A,Pasta,103
2026-01-19,Store_D,Pasta,90
2025-10-17,Store_C,Salt,57
2026-04-18,Store_D,Lemons,119
2025-11-11,Store_C,Juice,102
2026-01-23,Store_D,Rice,184
2025-11-04,Store_C,Salt,56
2025-10-28,Store_C,Cereal,85
2025-12-11,Store_A,Cereal,86
2026-01-08,Store_A,Cheese,105
2026-02-08,Store_C,Sugar,99
2026-03-12,Store_A,Tomatoes,112
2026-04-14,Store_C,Yogurt,63
2026-02-01,Store_C,Cheese,126
2026-04-05,Store_A,Lemons,55
2026-01-08,Store_E,Butter,78
2026-05-08,Store_C,Juice,79
2026-05-10,Store_D,Salt,71
2026-01-28,Store_A,Sugar,97
2025-12-12,Store_C,Sugar,83
2026-04-14,Store_C,Cereal,76
2025-12-06,Store_B,Lemons,83
2025-12-13,Store_B,Salt,62
2026-05-08,Store_D,Juice,77
2025-11-10,Store_B,Cereal,89
2025-11-03,Store_C,Sugar,103
2026-04-01,Store_D,Coffee,96
2026-03-07,Store_A,Butter,106
2025-11-22,Store_C,Sugar,105
2026-01-15,Store_D,Tomatoes,97
2025-10-24,Store_B,Juice,74
2025-12-30,Store_A,Rice,255
2025-11-19,Store_E,Eggs,237
2026-02-07,Store_E,Eggs,300
2025-11-26,Store_B,Yogurt,100
2026-03-09,Store_E,Salt,54
2025-12-24,Store_A,Salt,73
2025-11-11,Store_A,Cheese,107
2025-12-20,Store_C,Coffee,155
2025-11-24,Store_D,Milk,110
2026-02-28,Store_B,Butter,80
2026-04-23,Store_C,Tomatoes,177
2025-12-26,Store_C,Yogurt,114
2026-01-07,Store_D,Milk,147
2025-10-28,Store_D,Salt,53
2025-12-03,Store_D,Pasta,101
2025-12-27,Store_B,Salt,89
2026-03-24,Store_E,Pasta,99
2026-03-23,Store_C,Lemons,63
2026-03-29,Store_E,Butter,107
2026-04-01,Store_E,Pasta,108
2026-05-08,Store_C,Tomatoes,121
2026-03-29,Store_C,Rice,224
2025-12-28,Store_A,Rice,281
2026-03-02,Store_B,Salt,61
2026-01-25,Store_C,Pasta,100
2025-10-16,Store_C,Bread,179
2026-01-02,Store_A,Sugar,100
2026-02-24,Store_D,Juice,86
2026-04-15,Store_B,Lemons,42
2026-01-07,Store_A,Yogurt,126
2026-01-20,Store_E,Coffee,185
2025-12-10,Store_C,Tomatoes,78
2026-03-08,Store_D,Butter,103
2026-01-10,Store_B,Sugar,107
2026-02-03,Store_C,Juice,126
2025-12-18,Store_A,Yogurt,126
2025-11-25,Store_B,Butter,96
2026-03-05,Store_D,Bread,177
2026-04-07,Store_C,Tomatoes,127
2026-02-04,Store_D,Pasta,112
2026-04-11,Store_C,Sugar,117
2025-10-24,Store_E,Rice,179
2025-12-04,Store_E,Milk,152
2025-10-31,Store_B,Milk,129
2026-03-24,Store_B,Tomatoes,109
2026-01-18,Store_D,Tomatoes,116
2025-11-20,Store_C,Milk,175
2025-10-21,Store_A,Coffee,200
2026-03-11,Store_C,Bread,182
2026-02-24,Store_D,Salt,53
2025-11-08,Store_E,Butter,106
2026-03-30,Store_E,Bread,176
2025-11-13,Store_E,Eggs,206
2025-10-21,Store_E,Juice,96
2026-03-14,Store_A,Butter,95
2026-03-15,Store_B,Milk,236
2026-02-22,Store_C,Salt,61
2026-02-03,Store_B,Butter,82
2026-03-25,Store_E,Milk,124
2026-02-02,Store_A,Rice,221
2026-02-17,Store_B,Tomatoes,106
2025-11-08,Store_C,Sugar,115
2026-01-09,Store_D,Sugar,89
2026-02-09,Store_C,Yogurt,100
2026-02-06,Store_B,Cereal,94
2025-12-09,Store_A,Yogurt,123
2026-02-19,Store_D,Salt,57
2026-04-05,Store_A,Tomatoes,168
2026-02-04,Store_B,Cereal,84
2025-10-24,Store_D,Juice,90
2026-04-19,Store_A,Cereal,88
2025-10-20,Store_E,Eggs,217
2026-03-14,Store_B,Salt,71
2026-01-21,Store_B,Tomatoes,103
2025-12-02,Store_C,Rice,202
2026-02-22,Store_C,Tomatoes,94
2026-02-12,Store_A,Lemons,49
2026-01-12,Store_E,Bread,147
2026-04-25,Store_E,Cheese,125
2026-02-02,Store_B,Pasta,92
2026-03-22,Store_E,Juice,124
2025-12-08,Store_D,Lemons,28
2026-01-13,Store_D,Sugar,89
2026-03-19,Store_A,Milk,161
2026-03-11,Store_D,Pasta,99
2025-10-31,Store_C,Tomatoes,158
2026-05-14,Store_B,Pasta,90
2026-01-24,Store_E,Cheese,112
2025-11-25,Store_C,Pasta,102
2026-05-10,Store_C,Cheese,123
2026-05-12,Store_E,Sugar,99
2025-12-14,Store_E,Salt,64
2026-03-31,Store_B,Sugar,88
2025-11-28,Store_E,Juice,117
2026-04-14,Store_E,Coffee,114
2025-12-13,Store_D,Yogurt,144
2025-10-26,Store_C,Milk,200
2026-02-11,Store_A,Yogurt,116
2026-02-01,Store_C,Eggs,322
2025-11-24,Store_E,Lemons,54
2026-04-06,Store_B,Milk,143
2026-03-04,Store_A,Juice,65
2026-03-09,Store_C,Butter,80
2025-11-21,Store_E,Cheese,102
2025-11-27,Store_C,Sugar,87
2025-11-09,Store_D,Juice,130
2025-11-12,Store_A,Coffee,162
2026-05-10,Store_A,Sugar,109
2025-11-19,Store_C,Butter,78
2026-01-13,Store_E,Butter,71
2026-02-15,Store_E,Coffee,123
2025-11-24,Store_C,Butter,75
2026-05-13,Store_C,Yogurt,99
2026-01-12,Store_A,Rice,191
2026-01-24,Store_E,Juice,105
2026-03-06,Store_B,Sugar,98
2025-12-10,Store_A,Butter,97
2026-04-02,Store_D,Lemons,61
2026-05-07,Store_C,Salt,60
2026-04-19,Store_B,Rice,242
2026-02-23,Store_D,Lemons,58
2026-02-22,Store_D,Eggs,317
2026-05-08,Store_B,Sugar,97
2026-03-01,Store_E,Butter,97
2025-10-20,Store_A,Coffee,170
2026-05-04,Store_A,Bread,147
2025-11-15,Store_D,Cereal,92
2025-10-30,Store_A,Juice,43
2026-03-01,Store_A,Salt,61
2025-12-26,Store_D,Tomatoes,144
2026-03-18,Store_B,Rice,194
2026-04-26,Store_A,Cheese,138
2026-01-11,Store_A,Salt,71
2026-04-20,Store_E,Milk,125
2026-02-17,Store_D,Pasta,96
2025-10-25,Store_B,Salt,61
2026-03-12,Store_B,Yogurt,134
2026-01-03,Store_A,Coffee,165
2026-05-06,Store_D,Salt,53
2025-11-02,Store_A,Pasta,102
2026-01-18,Store_B,Pasta,122
2025-11-02,Store_D,Tomatoes,111
2026-01-15,Store_D,Yogurt,114
2026-05-08,Store_C,Coffee,99
2025-11-26,Store_D,Butter,86
2025-11-23,Store_D,Rice,174
2026-03-25,Store_E,Pasta,85
2026-01-09,Store_D,Rice,174
2025-12-12,Store_E,Sugar,96
2025-12-01,Store_A,Pasta,110
2026-04-28,Store_E,Yogurt,141
2026-03-20,Store_D,Rice,190
2026-04-25,Store_D,Coffee,108
2025-11-11,Store_E,Eggs,221
2026-01-30,Store_E,Cereal,67
2025-10-30,Store_C,Sugar,101
2026-04-07,Store_D,Cereal,82
2026-03-20,Store_B,Pasta,117
2025-11-15,Store_A,Coffee,115
2026-03-28,Store_C,Lemons,113
2025-12-12,Store_B,Lemons,33
2026-03-17,Store_C,Lemons,31
2026-02-27,Store_A,Salt,52
2026-04-13,Store_D,Pasta,103
2026-04-17,Store_A,Salt,61
2025-10-22,Store_D,Lemons,65
2025-10-23,Store_E,Salt,58
2026-03-07,Store_A,Bread,208
2025-11-22,Store_E,Butter,86
2026-03-19,Store_C,Lemons,61
2025-12-03,Store_D,Coffee,173
2026-01-27,Store_C,Eggs,249
2026-01-10,Store_B,Salt,66
2026-05-05,Store_B,Butter,92
2026-03-16,Store_C,Yogurt,122
2026-03-14,Store_D,Pasta,114
2026-04-16,Store_B,Lemons,96
2026-05-05,Store_D,Juice,72
2026-01-10,Store_C,Cereal,101
2026-01-23,Store_C,Tomatoes,106
2026-02-28,Store_E,Cereal,102
2026-03-30,Store_E,Rice,196
2026-04-10,Store_D,Sugar,95
2026-01-24,Store_A,Milk,283
2025-10-23,Store_A,Yogurt,111
2026-03-23,Store_C,Rice,184
2026-01-23,Store_A,Cheese,99
2026-04-21,Store_D,Cereal,83
2026-02-22,Store_E,Eggs,304
2026-03-07,Store_A,Rice,226
2026-03-17,Store_B,Lemons,60
2026-04-21,Store_D,Rice,186
2025-11-14,Store_D,Tomatoes,68
2025-11-23,Store_C,Tomatoes,120
2026-03-02,Store_C,Coffee,156
2026-01-08,Store_C,Rice,164
2026-02-14,Store_D,Milk,151
2025-12-30,Store_E,Eggs,294
2026-04-13,Store_B,Coffee,124
2026-01-12,Store_D,Yogurt,140
2026-01-11,Store_A,Coffee,116
2025-10-29,Store_A,Salt,54
2026-02-18,Store_C,Tomatoes,88
2026-05-12,Store_B,Milk,149
2026-04-11,Store_E,Butter,97
2025-11-01,Store_A,Bread,235
2026-01-09,Store_A,Bread,163
2026-03-19,Store_E,Eggs,226
2026-02-28,Store_A,Salt,63
2025-12-12,Store_D,Lemons,69
2025-12-05,Store_E,Yogurt,105
2025-12-03,Store_A,Tomatoes,107
2026-01-02,Store_C,Bread,163
2026-04-03,Store_E,Rice,176
2026-04-26,Store_B,Milk,172
2025-11-11,Store_A,Butter,95
2026-01-03,Store_D,Milk,322
2026-04-11,Store_B,Salt,69
2026-02-26,Store_C,Bread,179
2026-03-28,Store_D,Rice,224
2026-05-09,Store_C,Yogurt,152
2026-04-19,Store_D,Cereal,87
2025-11-21,Store_B,Eggs,260
2026-01-17,Store_A,Eggs,291
2025-10-24,Store_C,Coffee,150
2026-02-01,Store_E,Yogurt,119
2026-03-20,Store_C,Butter,80
2025-12-03,Store_E,Milk,147
2026-01-07,Store_A,Milk,148
2026-03-17,Store_E,Yogurt,132
2026-01-02,Store_E,Sugar,125
2025-10-16,Store_D,Coffee,164
2026-05-01,Store_C,Eggs,212
2025-12-28,Store_B,Milk,274
2025-11-02,Store_E,Butter,112
2025-12-29,Store_A,Butter,111
2026-04-21,Store_D,Butter,80
2026-01-06,Store_D,Coffee,153
2026-02-09,Store_E,Rice,165
2026-02-09,Store_B,Butter,88
2025-12-16,Store_E,Salt,56
2026-04-17,Store_B,Tomatoes,133
2026-05-09,Store_B,Juice,119
2026-02-21,Store_D,Salt,66
2026-04-21,Store_B,Tomatoes,132
2025-11-06,Store_A,Salt,54
2025-12-30,Store_E,Pasta,128
2026-04-17,Store_E,Lemons,60
2025-12-22,Store_A,Rice,221
2025-11-01,Store_D,Coffee,118
2025-11-01,Store_B,Yogurt,126
2026-02-02,Store_C,Juice,114
2026-02-23,Store_C,Yogurt,124
2026-01-31,Store_B,Cheese,122
2026-03-28,Store_E,Salt,69
2026-05-10,Store_B,Bread,208
2026-05-04,Store_B,Yogurt,92
2026-01-29,Store_E,Pasta,109
2025-12-26,Store_D,Rice,219
2026-01-27,Store_D,Eggs,236
2026-01-09,Store_A,Pasta,108
2025-12-15,Store_A,Juice,107
2025-11-12,Store_E,Milk,127
2025-10-16,Store_C,Tomatoes,89
2026-04-25,Store_A,Milk,191
2026-04-01,Store_C,Salt,55
2026-01-25,Store_B,Cereal,97
2026-02-05,Store_C,Cheese,111
2026-03-12,Store_A,Juice,88
2025-11-12,Store_B,Eggs,245
2026-02-15,Store_B,Bread,245
2025-10-31,Store_E,Butter,88
2026-02-05,Store_E,Juice,115
2025-11-18,Store_C,Coffee,132
2025-11-19,Store_D,Bread,151
2026-01-03,Store_B,Lemons,84
2026-01-14,Store_C,Coffee,154
2026-05-14,Store_E,Lemons,80
2026-03-11,Store_C,Cereal,76
2026-03-13,Store_E,Bread,210
2025-10-29,Store_A,Coffee,128
2026-01-09,Store_B,Sugar,95
2026-01-19,Store_E,Coffee,153
2025-11-27,Store_A,Eggs,195
2026-04-10,Store_A,Tomatoes,118
2026-04-04,Store_B,Milk,215
2026-02-15,Store_A,Rice,225
2026-02-10,Store_A,Lemons,69
2026-01-10,Store_A,Salt,69
2026-03-28,Store_C,Salt,69
2026-01-03,Store_A,Rice,294
2026-04-12,Store_C,Milk,221
2026-03-19,Store_E,Pasta,90
2025-11-05,Store_A,Milk,173
2025-11-02,Store_E,Sugar,110
2025-10-27,Store_B,Milk,134
2025-11-05,Store_B,Juice,120
2026-01-01,Store_A,Eggs,253
2025-11-08,Store_C,Coffee,137
2026-04-04,Store_A,Juice,130
2026-04-03,Store_B,Juice,98
2026-02-17,Store_E,Sugar,93
2026-03-20,Store_C,Cheese,106
2026-03-27,Store_C,Coffee,133
2026-01-01,Store_D,Rice,244
2026-01-06,Store_C,Eggs,211
2025-12-01,Store_C,Rice,140
2026-05-13,Store_A,Butter,108
2025-12-04,Store_B,Pasta,91
2026-02-22,Store_C,Rice,255
2026-05-01,Store_C,Cheese,127
2025-11-06,Store_A,Milk,154
2026-03-19,Store_C,Bread,174
2026-04-14,Store_A,Eggs,249
2025-10-22,Store_B,Coffee,148
2025-11-22,Store_C,Pasta,120
2026-04-29,Store_A,Yogurt,111
2025-12-08,Store_A,Eggs,249
2025-12-26,Store_B,Rice,258
2025-10-17,Store_C,Cheese,102
2025-10-26,Store_A,Lemons,65
2026-01-15,Store_C,Bread,181
2026-01-28,Store_C,Cheese,100
2026-04-06,Store_A,Cereal,93
2025-11-07,Store_E,Coffee,174
2026-02-23,Store_E,Cereal,75
2026-01-06,Store_B,Yogurt,107
2026-02-21,Store_E,Cheese,125
2026-03-04,Store_E,Cheese,96
2025-12-02,Store_E,Milk,125
2025-11-08,Store_A,Coffee,120
2026-02-16,Store_A,Pasta,91
2026-03-01,Store_A,Yogurt,124
2026-04-06,Store_C,Bread,186
2026-04-09,Store_A,Sugar,103
2025-12-27,Store_D,Pasta,134
2025-12-19,Store_C,Milk,176
2025-11-24,Store_C,Eggs,210
2025-12-04,Store_C,Sugar,86
2026-01-25,Store_A,Lemons,67
2026-03-05,Store_C,Sugar,102
2026-04-16,Store_C,Lemons,57
2025-12-07,Store_A,Tomatoes,72
2025-11-30,Store_C,Milk,139
2025-10-31,Store_D,Juice,112
2026-01-15,Store_C,Butter,88
2025-12-02,Store_A,Juice,101
2026-02-01,Store_A,Juice,68
2026-03-27,Store_A,Salt,59
2025-12-14,Store_A,Coffee,116
2025-11-04,Store_A,Butter,80
2026-03-09,Store_E,Yogurt,132
2025-12-31,Store_D,Pasta,123
2025-11-26,Store_C,Bread,122
2025-11-22,Store_D,Cereal,106
2025-12-13,Store_A,Salt,64
2025-11-23,Store_B,Tomatoes,103
2026-03-17,Store_B,Bread,180
2026-04-18,Store_A,Salt,63
2026-03-03,Store_D,Yogurt,128
2025-11-27,Store_C,Juice,101
2026-04-05,Store_D,Pasta,118
2026-04-26,Store_E,Tomatoes,126
2025-11-10,Store_B,Tomatoes,91
2025-10-31,Store_E,Cereal,84
2026-01-27,Store_C,Tomatoes,117
2025-12-11,Store_E,Coffee,153
2026-03-31,Store_C,Cheese,116
2025-12-31,Store_E,Milk,203
2026-04-27,Store_E,Butter,88
2026-04-22,Store_A,Milk,92
2026-03-14,Store_A,Coffee,111
2025-12-17,Store_D,Bread,152
2025-12-07,Store_A,Salt,61
2026-03-02,Store_E,Cereal,91
2025-11-13,Store_E,Cereal,78
2026-02-09,Store_D,Butter,82
2026-04-22,Store_A,Tomatoes,59
2025-11-22,Store_C,Coffee,128
2026-02-08,Store_D,Cereal,79
2026-01-21,Store_D,Sugar,102
2026-04-26,Store_D,Eggs,321
2025-12-11,Store_E,Juice,81
2025-10-26,Store_C,Tomatoes,117
2025-10-31,Store_D,Cereal,87
2026-03-09,Store_B,Juice,84
2026-03-12,Store_B,Cheese,132
2026-02-12,Store_E,Butter,68
2025-11-02,Store_D,Sugar,102
2026-03-30,Store_B,Bread,148
2025-11-13,Store_C,Cereal,82
2026-01-20,Store_B,Milk,169
2026-02-26,Store_E,Rice,184
2026-02-10,Store_E,Cereal,81
2025-11-25,Store_E,Yogurt,91
2025-12-06,Store_B,Yogurt,119
2025-11-22,Store_E,Cereal,86
2025-10-31,Store_B,Salt,52
2025-12-19,Store_E,Yogurt,159
2026-01-31,Store_B,Cereal,90
2026-05-11,Store_B,Butter,77
2026-05-07,Store_A,Butter,82
2025-11-11,Store_A,Pasta,106
2026-01-15,Store_E,Bread,160
2025-12-26,Store_B,Milk,170
2025-11-01,Store_D,Sugar,116
2026-04-04,Store_D,Juice,101
2026-01-24,Store_B,Juice,123
2025-10-19,Store_A,Eggs,306
2026-02-17,Store_E,Cereal,76
2026-03-21,Store_A,Juice,105
2026-04-08,Store_D,Pasta,94
2026-03-06,Store_E,Milk,113
2026-02-23,Store_D,Butter,76
2025-12-24,Store_B,Yogurt,138
2025-11-23,Store_A,Bread,271
2026-04-13,Store_D,Cereal,91
2026-02-09,Store_D,Milk,139
2026-03-23,Store_A,Yogurt,118
2026-03-19,Store_E,Lemons,77
2026-05-02,Store_A,Coffee,81
2026-03-25,Store_E,Salt,56
2026-04-19,Store_E,Cheese,108
2025-12-13,Store_E,Rice,219
2026-01-24,Store_D,Sugar,124
2026-03-05,Store_B,Yogurt,110
2025-11-25,Store_E,Lemons,52
2026-01-12,Store_E,Rice,178
2026-01-31,Store_E,Lemons,63
2026-02-19,Store_C,Yogurt,115
2026-02-09,Store_B,Tomatoes,89
2025-12-01,Store_A,Rice,166
2025-11-20,Store_A,Coffee,150
2026-03-18,Store_C,Butter,72
2026-03-08,Store_B,Rice,224
2026-02-11,Store_B,Cereal,72
2026-02-10,Store_C,Tomatoes,99
2026-01-01,Store_B,Cereal,97
2026-04-06,Store_D,Coffee,148
2026-03-11,Store_B,Sugar,93
2026-03-24,Store_E,Milk,150
2026-01-24,Store_D,Rice,220
2025-12-17,Store_D,Rice,200
2026-01-20,Store_E,Cereal,87
2026-03-25,Store_D,Sugar,102
2026-02-07,Store_E,Pasta,129
2025-12-02,Store_E,Salt,63
2026-03-14,Store_C,Cereal,92
2026-04-04,Store_A,Bread,181
2025-12-01,Store_D,Bread,154
2026-01-06,Store_D,Tomatoes,80
2025-12-28,Store_A,Sugar,147
2025-11-19,Store_E,Salt,57
2026-04-18,Store_C,Butter,98
2025-12-28,Store_D,Rice,267
2025-11-24,Store_D,Juice,111
2026-03-05,Store_D,Cereal,79
2026-03-28,Store_D,Eggs,352
2026-04-23,Store_A,Salt,56
2026-03-18,Store_A,Rice,213
2025-12-14,Store_D,Bread,260
2025-11-29,Store_D,Cheese,112
2026-01-26,Store_D,Milk,190
2025-12-21,Store_B,Sugar,142
2025-11-26,Store_D,Rice,178
2025-11-12,Store_B,Yogurt,124
2026-03-06,Store_E,Eggs,230
2026-01-14,Store_E,Cheese,97
2026-03-18,Store_A,Juice,51
2026-02-11,Store_E,Tomatoes,70
2026-03-31,Store_E,Tomatoes,111
2026-03-07,Store_B,Tomatoes,183
2025-12-08,Store_C,Tomatoes,91
2025-11-28,Store_C,Rice,173
2026-04-28,Store_A,Juice,64
2026-02-07,Store_C,Sugar,124
2025-11-12,Store_D,Rice,213
2026-01-06,Store_D,Lemons,47
2026-03-23,Store_D,Juice,99
2026-04-02,Store_B,Cheese,75
2025-11-27,Store_D,Salt,57
2025-11-12,Store_A,Cheese,117
2026-03-23,Store_A,Pasta,116
2025-10-19,Store_C,Cheese,117
2026-03-27,Store_E,Bread,188
2025-11-19,Store_B,Eggs,225
2026-03-21,Store_E,Yogurt,94
2026-05-12,Store_D,Butter,89
2026-01-24,Store_A,Juice,150
2025-12-14,Store_C,Eggs,356
2026-02-09,Store_B,Yogurt,105
2025-11-14,Store_C,Tomatoes,88
2025-10-25,Store_E,Tomatoes,106
2025-10-23,Store_E,Sugar,91
2025-10-25,Store_E,Sugar,100
2025-12-16,Store_E,Sugar,95
2026-04-07,Store_B,Tomatoes,130
2026-02-28,Store_D,Coffee,121
2026-05-14,Store_B,Tomatoes,157
2026-03-30,Store_A,Butter,82
2026-02-06,Store_A,Salt,62
2025-12-31,Store_E,Butter,114
2025-11-07,Store_E,Cheese,99
2025-11-10,Store_E,Butter,82
2025-12-27,Store_C,Eggs,402
2026-01-15,Store_C,Eggs,210
2025-10-30,Store_D,Lemons,34
2026-01-18,Store_E,Cheese,131
2026-01-16,Store_E,Juice,89
2025-12-14,Store_D,Pasta,122
2025-12-19,Store_A,Eggs,196
2025-11-30,Store_D,Coffee,121
2026-03-03,Store_C,Pasta,96
2026-01-18,Store_E,Salt,64
2026-01-06,Store_E,Sugar,95
2025-10-23,Store_B,Bread,109
2026-05-05,Store_B,Cereal,87
2026-03-22,Store_B,Pasta,110
2026-04-18,Store_D,Yogurt,134
2026-02-27,Store_E,Yogurt,151
2026-01-13,Store_D,Cheese,127
2026-02-19,Store_E,Milk,100
2026-02-24,Store_A,Juice,107
2026-03-10,Store_D,Coffee,154
2026-01-29,Store_A,Lemons,58
2026-01-05,Store_B,Cheese,95
2025-10-17,Store_E,Milk,166
2026-03-30,Store_D,Coffee,176
2026-01-04,Store_D,Butter,108
2026-01-02,Store_C,Yogurt,135
2026-01-13,Store_E,Juice,74
2026-04-20,Store_E,Bread,155
2026-01-28,Store_A,Salt,61
2026-02-04,Store_E,Coffee,148
2026-04-16,Store_A,Lemons,92
2025-11-12,Store_B,Juice,76
2026-01-10,Store_E,Yogurt,123
2025-12-12,Store_E,Milk,140
2026-04-02,Store_E,Lemons,53
2025-10-28,Store_D,Pasta,105
2026-02-26,Store_A,Cereal,68
2026-02-16,Store_E,Cereal,75
2025-12-09,Store_A,Pasta,103
2025-10-24,Store_B,Eggs,210
2026-05-03,Store_D,Butter,87
2026-01-14,Store_B,Coffee,190
2025-10-17,Store_D,Milk,151
2026-02-27,Store_D,Eggs,250
2025-12-16,Store_D,Tomatoes,79
2026-04-24,Store_B,Tomatoes,142
2026-02-16,Store_E,Cheese,129
2026-01-23,Store_A,Pasta,84
2026-01-15,Store_D,Cheese,84
2026-04-20,Store_B,Yogurt,107
2026-04-06,Store_E,Coffee,142
2026-03-10,Store_B,Salt,55
2026-03-11,Store_A,Milk,121
2026-03-30,Store_B,Cereal,79
2026-03-29,Store_D,Salt,58
2025-12-08,Store_C,Eggs,225
2025-12-15,Store_D,Butter,76
2026-01-05,Store_E,Tomatoes,98
2026-04-12,Store_E,Cereal,88
2025-12-08,Store_C,Yogurt,102
2026-02-07,Store_E,Bread,234
2026-02-17,Store_B,Coffee,150
2026-04-05,Store_E,Juice,104
2025-12-17,Store_C,Rice,179
2026-01-11,Store_E,Juice,95
2025-12-16,Store_E,Tomatoes,88
2025-11-06,Store_D,Milk,158
2026-03-23,Store_C,Cereal,74
2026-04-17,Store_C,Pasta,91
2026-01-12,Store_D,Salt,54
2025-10-25,Store_C,Rice,191
2026-01-07,Store_D,Lemons,52
2026-03-18,Store_E,Juice,94
2026-01-20,Store_D,Milk,141
2026-01-04,Store_A,Milk,187
2025-10-18,Store_C,Rice,201
2025-12-07,Store_E,Eggs,334
2026-02-17,Store_C,Salt,56
2026-01-29,Store_B,Eggs,215
2026-01-06,Store_D,Sugar,87
2026-04-18,Store_E,Lemons,68
2026-05-13,Store_D,Juice,67
2026-03-18,Store_B,Coffee,184
2025-11-16,Store_C,Tomatoes,137
2026-04-22,Store_A,Juice,83
2025-12-23,Store_C,Yogurt,133
2025-10-26,Store_E,Yogurt,119
2026-01-13,Store_C,Eggs,244
